ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
10,26,8.37E-06,2.03E-06,3.32E-07,1.17E-07,7.16E-08,5.73E-08,5.11E-08,4.76E-08,4.51E-08,4.31E-08,4.15E-08,4.00E-08,3.87E-08,3.76E-08,3.66E-08,3.57E-08,3.49E-08,3.42E-08,3.36E-08,3.30E-08,3.26E-08
10,27,3.63E-06,8.80E-07,1.44E-07,5.05E-08,3.10E-08,2.47E-08,2.20E-08,2.05E-08,1.94E-08,1.85E-08,1.78E-08,1.71E-08,1.66E-08,1.61E-08,1.56E-08,1.52E-08,1.49E-08,1.46E-08,1.43E-08,1.40E-08,1.38E-08
10,28,1.52E-06,3.69E-07,6.03E-08,2.12E-08,1.30E-08,1.03E-08,9.20E-09,8.54E-09,8.08E-09,7.70E-09,7.38E-09,7.11E-09,6.86E-09,6.64E-09,6.45E-09,6.29E-09,6.13E-09,6.00E-09,5.88E-09,5.77E-09,5.68E-09
10,29,6.17E-07,1.50E-07,2.45E-08,8.58E-09,5.25E-09,4.19E-09,3.72E-09,3.45E-09,3.26E-09,3.10E-09,2.97E-09,2.86E-09,2.75E-09,2.67E-09,2.58E-09,2.51E-09,2.45E-09,2.40E-09,2.35E-09,2.31E-09,2.27E-09
10,30,2.43E-07,5.88E-08,9.60E-09,3.37E-09,2.06E-09,1.64E-09,1.46E-09,1.35E-09,1.27E-09,1.21E-09,1.16E-09,1.11E-09,1.07E-09,1.04E-09,1.01E-09,9.77E-10,9.52E-10,9.30E-10,9.11E-10,8.93E-10,8.77E-10
10,31,9.25E-08,2.24E-08,3.66E-09,1.28E-09,7.84E-10,6.25E-10,5.54E-10,5.13E-10,4.83E-10,4.59E-10,4.39E-10,4.21E-10,4.06E-10,3.92E-10,3.79E-10,3.69E-10,3.59E-10,3.51E-10,3.43E-10,3.36E-10,3.30E-10
10,32,3.42E-08,8.28E-09,1.35E-09,4.74E-10,2.90E-10,2.31E-10,2.04E-10,1.89E-10,1.78E-10,1.69E-10,1.61E-10,1.55E-10,1.49E-10,1.44E-10,1.39E-10,1.35E-10,1.32E-10,1.28E-10,1.25E-10,1.23E-10,1.21E-10
10,33,1.23E-08,2.97E-09,4.86E-10,1.70E-10,1.04E-10,8.27E-11,7.32E-11,6.77E-11,6.37E-11,6.05E-11,5.77E-11,5.53E-11,5.32E-11,5.13E-11,4.96E-11,4.81E-11,4.68E-11,4.57E-11,4.46E-11,4.37E-11,4.29E-11
10,34,4.29E-09,1.04E-09,1.69E-10,5.94E-11,3.63E-11,2.88E-11,2.55E-11,2.36E-11,2.22E-11,2.10E-11,2.01E-11,1.92E-11,1.85E-11,1.78E-11,1.72E-11,1.67E-11,1.62E-11,1.58E-11,1.55E-11,1.51E-11,1.48E-11
10,35,1.45E-09,3.52E-10,5.75E-11,2.01E-11,1.23E-11,9.78E-12,8.65E-12,7.99E-12,7.51E-12,7.12E-12,6.78E-12,6.50E-12,6.23E-12,6.01E-12,5.81E-12,5.63E-12,5.47E-12,5.33E-12,5.21E-12,5.10E-12,5.00E-12
10,36,4.81E-10,1.16E-10,1.90E-11,6.65E-12,4.06E-12,3.23E-12,2.85E-12,2.63E-12,2.47E-12,2.34E-12,2.23E-12,2.14E-12,2.05E-12,1.98E-12,1.91E-12,1.85E-12,1.80E-12,1.75E-12,1.71E-12,1.67E-12,1.64E-12
10,37,1.55E-10,3.74E-11,6.09E-12,2.14E-12,1.31E-12,1.04E-12,9.17E-13,8.46E-13,7.95E-13,7.52E-13,7.17E-13,6.85E-13,6.57E-13,6.33E-13,6.11E-13,5.93E-13,5.76E-13,5.61E-13,5.47E-13,5.35E-13,5.25E-13
10,38,4.85E-11,1.17E-11,1.91E-12,6.69E-13,4.09E-13,3.25E-13,2.87E-13,2.65E-13,2.49E-13,2.35E-13,2.24E-13,2.14E-13,2.06E-13,1.98E-13,1.91E-13,1.85E-13,1.80E-13,1.75E-13,1.71E-13,1.67E-13,1.64E-13
10,39,1.48E-11,3.58E-12,5.83E-13,2.05E-13,1.25E-13,9.93E-14,8.77E-14,8.09E-14,7.59E-14,7.18E-14,6.83E-14,6.53E-14,6.27E-14,6.03E-14,5.82E-14,5.63E-14,5.47E-14,5.32E-14,5.19E-14,5.08E-14,4.98E-14
10,40,4.41E-12,1.07E-12,1.73E-13,6.11E-14,3.72E-14,2.96E-14,2.62E-14,2.41E-14,2.26E-14,2.14E-14,2.03E-14,1.94E-14,1.86E-14,1.79E-14,1.73E-14,1.67E-14,1.63E-14,1.58E-14,1.54E-14,1.51E-14,1.48E-14
10,41,1.28E-12,3.10E-13,5.22E-14,1.79E-14,1.08E-14,8.61E-15,7.61E-15,7.00E-15,6.56E-15,6.22E-15,5.91E-15,5.65E-15,5.41E-15,5.21E-15,5.02E-15,4.86E-15,4.72E-15,4.59E-15,4.47E-15,4.38E-15,4.28E-15
10,42,3.65E-13,8.80E-14,-1.17E-14,4.96E-15,3.07E-15,2.44E-15,2.15E-15,1.99E-15,1.86E-15,1.76E-15,1.68E-15,1.60E-15,1.54E-15,1.48E-15,1.42E-15,1.38E-15,1.34E-15,1.30E-15,1.27E-15,1.24E-15,1.21E-15
10,43,1.01E-13,2.44E-14,1.07E-14,1.48E-15,8.57E-16,6.78E-16,5.97E-16,5.52E-16,5.17E-16,4.89E-16,4.65E-16,4.44E-16,4.26E-16,4.09E-16,3.95E-16,3.82E-16,3.70E-16,3.61E-16,3.51E-16,3.43E-16,3.36E-16
10,44,2.75E-14,6.62E-15,-1.59E-14,2.32E-16,2.27E-16,1.84E-16,1.27E-16,1.50E-16,1.40E-16,1.33E-16,1.26E-16,1.21E-16,1.15E-16,1.11E-16,1.07E-16,1.03E-16,1.00E-16,9.76E-17,9.52E-17,9.30E-17,9.11E-17
10,45,7.29E-15,1.76E-15,1.18E-15,-4.35E-17,9.53E-17,4.89E-17,3.66E-17,3.98E-17,3.72E-17,3.51E-17,3.35E-17,3.18E-17,3.06E-17,2.95E-17,2.84E-17,2.74E-17,2.66E-17,2.59E-17,2.52E-17,2.46E-17,2.41E-17
10,46,1.90E-15,4.57E-16,-1.22E-15,6.46E-17,2.27E-17,1.27E-17,1.28E-17,1.03E-17,9.68E-18,9.06E-18,8.69E-18,8.30E-18,7.98E-18,7.62E-18,7.38E-18,7.14E-18,6.92E-18,6.71E-18,6.53E-18,6.38E-18,6.26E-18
10,47,4.82E-16,1.16E-16,-7.44E-16,-5.22E-18,4.48E-18,3.22E-18,3.21E-18,2.63E-18,2.46E-18,2.34E-18,2.21E-18,2.12E-18,2.02E-18,1.93E-18,1.84E-18,1.80E-18,1.76E-18,1.71E-18,1.66E-18,1.62E-18,1.59E-18
10,48,1.20E-16,2.89E-17,-2.05E-16,-1.61E-17,-1.01E-18,7.88E-19,-7.93E-19,6.53E-19,6.11E-19,5.58E-19,5.50E-19,5.19E-19,4.91E-19,4.78E-19,4.54E-19,4.47E-19,4.39E-19,4.22E-19,4.12E-19,4.03E-19,3.95E-19
10,49,2.93E-17,7.04E-18,1.27E-15,6.91E-19,1.46E-18,1.98E-19,1.06E-18,1.59E-19,1.47E-19,1.38E-19,1.34E-19,1.25E-19,1.21E-19,1.18E-19,1.12E-19,1.11E-19,1.08E-19,1.04E-19,9.99E-20,9.74E-20,9.61E-20
10,50,4.90E-18,1.18E-18,-3.64E-17,7.57E-20,-1.03E-19,3.31E-20,1.89E-19,2.62E-20,2.47E-20,2.21E-20,2.16E-20,2.31E-20,2.13E-20,1.84E-20,1.87E-20,1.68E-20,1.66E-20,1.61E-20,1.56E-20,1.54E-20,1.49E-20
11,0,3.35E-06,4.42E-07,5.24E-08,1.65E-08,1.01E-08,8.41E-09,7.92E-09,7.80E-09,7.81E-09,7.85E-09,7.91E-09,7.96E-09,8.01E-09,8.05E-09,8.09E-09,8.13E-09,8.16E-09,8.18E-09,8.21E-09,8.24E-09,8.25E-09
11,1,3.42E-05,4.51E-06,5.36E-07,1.68E-07,1.03E-07,8.56E-08,8.05E-08,7.92E-08,7.92E-08,7.96E-08,8.01E-08,8.06E-08,8.10E-08,8.15E-08,8.18E-08,8.21E-08,8.24E-08,8.27E-08,8.29E-08,8.31E-08,8.33E-08
11,2,1.75E-04,2.31E-05,2.74E-06,8.61E-07,5.26E-07,4.37E-07,4.10E-07,4.03E-07,4.03E-07,4.04E-07,4.07E-07,4.09E-07,4.11E-07,4.13E-07,4.14E-07,4.16E-07,4.17E-07,4.18E-07,4.19E-07,4.20E-07,4.21E-07
11,3,5.99E-04,7.93E-05,9.39E-06,2.95E-06,1.79E-06,1.49E-06,1.40E-06,1.37E-06,1.37E-06,1.37E-06,1.38E-06,1.38E-06,1.39E-06,1.40E-06,1.40E-06,1.40E-06,1.41E-06,1.41E-06,1.41E-06,1.42E-06,1.42E-06
11,4,0.001543944,2.04E-04,2.42E-05,7.58E-06,4.61E-06,3.82E-06,3.57E-06,3.50E-06,3.49E-06,3.50E-06,3.51E-06,3.52E-06,3.54E-06,3.55E-06,3.56E-06,3.57E-06,3.58E-06,3.58E-06,3.59E-06,3.59E-06,3.60E-06
11,5,0.003193221,4.23E-04,5.01E-05,1.57E-05,9.51E-06,7.86E-06,7.34E-06,7.19E-06,7.15E-06,7.16E-06,7.17E-06,7.19E-06,7.22E-06,7.23E-06,7.25E-06,7.26E-06,7.27E-06,7.28E-06,7.30E-06,7.30E-06,7.31E-06
11,6,0.005530773,7.33E-04,8.69E-05,2.71E-05,1.64E-05,1.35E-05,1.26E-05,1.23E-05,1.22E-05,1.22E-05,1.22E-05,1.23E-05,1.23E-05,1.23E-05,1.23E-05,1.24E-05,1.24E-05,1.24E-05,1.24E-05,1.24E-05,1.24E-05
11,7,0.008244316,0.001094912,1.30E-04,4.04E-05,2.44E-05,2.01E-05,1.87E-05,1.82E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.80E-05,1.81E-05,1.81E-05,1.81E-05,1.81E-05,1.81E-05,1.81E-05
11,8,0.010819029,0.001437928,1.70E-04,5.29E-05,3.19E-05,2.61E-05,2.42E-05,2.36E-05,2.34E-05,2.33E-05,2.32E-05,2.32E-05,2.32E-05,2.32E-05,2.32E-05,2.32E-05,2.32E-05,2.32E-05,2.32E-05,2.31E-05,2.32E-05
11,9,0.012684904,0.001687116,2.00E-04,6.19E-05,3.72E-05,3.04E-05,2.82E-05,2.73E-05,2.70E-05,2.68E-05,2.68E-05,2.67E-05,2.66E-05,2.66E-05,2.66E-05,2.65E-05,2.65E-05,2.65E-05,2.65E-05,2.65E-05,2.64E-05
11,10,0.013476099,0.001792907,2.12E-04,6.56E-05,3.93E-05,3.21E-05,2.96E-05,2.86E-05,2.82E-05,2.80E-05,2.79E-05,2.77E-05,2.77E-05,2.76E-05,2.75E-05,2.75E-05,2.74E-05,2.74E-05,2.73E-05,2.73E-05,2.72E-05
11,11,0.013085614,0.001743372,2.06E-04,6.36E-05,3.80E-05,3.09E-05,2.84E-05,2.74E-05,2.70E-05,2.67E-05,2.65E-05,2.64E-05,2.62E-05,2.61E-05,2.60E-05,2.59E-05,2.59E-05,2.58E-05,2.57E-05,2.57E-05,2.56E-05
11,12,0.011728847,0.001564059,1.85E-04,5.69E-05,3.39E-05,2.74E-05,2.52E-05,2.42E-05,2.38E-05,2.35E-05,2.33E-05,2.31E-05,2.29E-05,2.28E-05,2.27E-05,2.26E-05,2.25E-05,2.24E-05,2.23E-05,2.23E-05,2.22E-05
11,13,0.009770647,0.001304603,1.54E-04,4.73E-05,2.81E-05,2.27E-05,2.07E-05,1.99E-05,1.95E-05,1.92E-05,1.89E-05,1.88E-05,1.86E-05,1.85E-05,1.84E-05,1.82E-05,1.82E-05,1.81E-05,1.80E-05,1.79E-05,1.79E-05
11,14,0.007613655,0.001017565,1.20E-04,3.68E-05,2.17E-05,1.75E-05,1.60E-05,1.53E-05,1.49E-05,1.46E-05,1.44E-05,1.43E-05,1.41E-05,1.40E-05,1.39E-05,1.38E-05,1.37E-05,1.36E-05,1.35E-05,1.35E-05,1.34E-05
11,15,0.005576108,7.46E-04,8.78E-05,2.69E-05,1.58E-05,1.27E-05,1.15E-05,1.10E-05,1.07E-05,1.05E-05,1.03E-05,1.02E-05,1.01E-05,9.95E-06,9.85E-06,9.76E-06,9.69E-06,9.63E-06,9.57E-06,9.52E-06,9.47E-06
11,16,0.003855287,5.16E-04,6.07E-05,1.85E-05,1.09E-05,8.70E-06,7.88E-06,7.49E-06,7.26E-06,7.10E-06,6.97E-06,6.86E-06,6.76E-06,6.67E-06,6.60E-06,6.53E-06,6.47E-06,6.42E-06,6.38E-06,6.33E-06,6.30E-06
11,17,0.002527257,3.38E-04,3.98E-05,1.21E-05,7.10E-06,5.65E-06,5.10E-06,4.83E-06,4.67E-06,4.56E-06,4.46E-06,4.38E-06,4.31E-06,4.25E-06,4.19E-06,4.14E-06,4.10E-06,4.06E-06,4.03E-06,4.00E-06,3.97E-06
11,18,0.001574756,2.11E-04,2.48E-05,7.53E-06,4.40E-06,3.49E-06,3.14E-06,2.97E-06,2.86E-06,2.78E-06,2.72E-06,2.66E-06,2.61E-06,2.57E-06,2.53E-06,2.50E-06,2.47E-06,2.44E-06,2.42E-06,2.40E-06,2.38E-06
11,19,9.35E-04,1.25E-04,1.47E-05,4.46E-06,2.60E-06,2.06E-06,1.85E-06,1.74E-06,1.67E-06,1.62E-06,1.58E-06,1.54E-06,1.51E-06,1.48E-06,1.46E-06,1.44E-06,1.42E-06,1.40E-06,1.39E-06,1.37E-06,1.36E-06
11,20,5.31E-04,7.12E-05,8.35E-06,2.53E-06,1.47E-06,1.16E-06,1.04E-06,9.74E-07,9.34E-07,9.03E-07,8.77E-07,8.56E-07,8.37E-07,8.20E-07,8.05E-07,7.92E-07,7.80E-07,7.70E-07,7.60E-07,7.52E-07,7.45E-07
11,21,2.89E-04,3.87E-05,4.54E-06,1.37E-06,7.95E-07,6.26E-07,5.58E-07,5.23E-07,5.00E-07,4.83E-07,4.68E-07,4.55E-07,4.44E-07,4.34E-07,4.26E-07,4.18E-07,4.11E-07,4.06E-07,4.00E-07,3.95E-07,3.91E-07
11,22,1.51E-04,2.02E-05,2.37E-06,7.14E-07,4.13E-07,3.24E-07,2.89E-07,2.70E-07,2.57E-07,2.48E-07,2.40E-07,2.33E-07,2.27E-07,2.21E-07,2.17E-07,2.12E-07,2.09E-07,2.05E-07,2.02E-07,2.00E-07,1.97E-07
11,23,7.56E-05,1.01E-05,1.19E-06,3.58E-07,2.06E-07,1.62E-07,1.44E-07,1.34E-07,1.27E-07,1.22E-07,1.18E-07,1.15E-07,1.11E-07,1.09E-07,1.06E-07,1.04E-07,1.02E-07,1.00E-07,9.87E-08,9.72E-08,9.60E-08
11,24,3.65E-05,4.89E-06,5.73E-07,1.72E-07,9.93E-08,7.77E-08,6.88E-08,6.40E-08,6.08E-08,5.83E-08,5.62E-08,5.44E-08,5.28E-08,5.13E-08,5.01E-08,4.89E-08,4.80E-08,4.71E-08,4.63E-08,4.57E-08,4.50E-08
11,25,1.70E-05,2.27E-06,2.66E-07,8.00E-08,4.60E-08,3.60E-08,3.18E-08,2.95E-08,2.80E-08,2.68E-08,2.58E-08,2.49E-08,2.41E-08,2.34E-08,2.28E-08,2.23E-08,2.18E-08,2.14E-08,2.10E-08,2.07E-08,2.04E-08
11,26,7.63E-06,1.02E-06,1.19E-07,3.59E-08,2.06E-08,1.61E-08,1.42E-08,1.32E-08,1.24E-08,1.19E-08,1.14E-08,1.10E-08,1.07E-08,1.03E-08,1.01E-08,9.82E-09,9.61E-09,9.41E-09,9.24E-09,9.08E-09,8.95E-09
11,27,3.31E-06,4.42E-07,5.17E-08,1.55E-08,8.91E-09,6.94E-09,6.12E-09,5.67E-09,5.35E-09,5.11E-09,4.90E-09,4.72E-09,4.56E-09,4.42E-09,4.30E-09,4.19E-09,4.09E-09,4.00E-09,3.93E-09,3.86E-09,3.80E-09
11,28,1.39E-06,1.85E-07,2.17E-08,6.50E-09,3.73E-09,2.90E-09,2.55E-09,2.36E-09,2.23E-09,2.12E-09,2.03E-09,1.96E-09,1.89E-09,1.83E-09,1.78E-09,1.73E-09,1.69E-09,1.65E-09,1.62E-09,1.59E-09,1.56E-09
11,29,5.62E-07,7.52E-08,8.79E-09,2.64E-09,1.51E-09,1.17E-09,1.03E-09,9.53E-10,8.98E-10,8.55E-10,8.18E-10,7.87E-10,7.59E-10,7.34E-10,7.11E-10,6.92E-10,6.75E-10,6.60E-10,6.46E-10,6.34E-10,6.23E-10
11,30,2.21E-07,2.95E-08,3.45E-09,1.03E-09,5.93E-10,4.60E-10,4.04E-10,3.73E-10,3.51E-10,3.34E-10,3.19E-10,3.07E-10,2.95E-10,2.85E-10,2.77E-10,2.69E-10,2.62E-10,2.56E-10,2.50E-10,2.46E-10,2.41E-10
11,31,8.42E-08,1.13E-08,1.32E-09,3.94E-10,2.26E-10,1.75E-10,1.54E-10,1.42E-10,1.33E-10,1.27E-10,1.21E-10,1.16E-10,1.12E-10,1.08E-10,1.04E-10,1.01E-10,9.88E-11,9.64E-11,9.43E-11,9.24E-11,9.08E-11
11,32,3.12E-08,4.16E-09,4.86E-10,1.46E-10,8.34E-11,6.46E-11,5.67E-11,5.22E-11,4.91E-11,4.66E-11,4.45E-11,4.26E-11,4.10E-11,3.96E-11,3.83E-11,3.72E-11,3.62E-11,3.53E-11,3.45E-11,3.38E-11,3.32E-11
11,33,1.12E-08,1.49E-09,1.75E-10,5.23E-11,2.99E-11,2.32E-11,2.03E-11,1.87E-11,1.76E-11,1.67E-11,1.59E-11,1.52E-11,1.46E-11,1.41E-11,1.36E-11,1.32E-11,1.29E-11,1.26E-11,1.23E-11,1.20E-11,1.18E-11
11,34,3.91E-09,5.21E-10,6.09E-11,1.82E-11,1.04E-11,8.08E-12,7.07E-12,6.51E-12,6.11E-12,5.79E-12,5.52E-12,5.29E-12,5.08E-12,4.89E-12,4.73E-12,4.59E-12,4.46E-12,4.35E-12,4.25E-12,4.16E-12,4.08E-12
11,35,1.33E-09,1.77E-10,2.06E-11,6.18E-12,3.54E-12,2.74E-12,2.40E-12,2.20E-12,2.07E-12,1.96E-12,1.87E-12,1.79E-12,1.72E-12,1.65E-12,1.60E-12,1.55E-12,1.50E-12,1.47E-12,1.43E-12,1.40E-12,1.37E-12
11,36,4.38E-10,5.84E-11,6.81E-12,2.04E-12,1.17E-12,9.03E-13,7.91E-13,7.27E-13,6.82E-13,6.46E-13,6.15E-13,5.88E-13,5.64E-13,5.44E-13,5.25E-13,5.09E-13,4.94E-13,4.81E-13,4.70E-13,4.60E-13,4.51E-13
11,37,1.41E-10,1.88E-11,2.20E-12,6.57E-13,3.75E-13,2.90E-13,2.54E-13,2.34E-13,2.19E-13,2.07E-13,1.97E-13,1.89E-13,1.81E-13,1.74E-13,1.68E-13,1.63E-13,1.58E-13,1.54E-13,1.50E-13,1.47E-13,1.44E-13
11,38,4.41E-11,5.88E-12,6.84E-13,2.06E-13,1.17E-13,9.09E-14,7.96E-14,7.31E-14,6.85E-14,6.48E-14,6.16E-14,5.89E-14,5.65E-14,5.44E-14,5.25E-14,5.09E-14,4.94E-14,4.80E-14,4.69E-14,4.58E-14,4.49E-14
11,39,1.35E-11,1.79E-12,2.06E-13,6.32E-14,3.59E-14,2.78E-14,2.43E-14,2.23E-14,2.09E-14,1.98E-14,1.88E-14,1.80E-14,1.72E-14,1.66E-14,1.60E-14,1.55E-14,1.50E-14,1.46E-14,1.43E-14,1.40E-14,1.37E-14
11,40,4.02E-12,5.35E-13,6.05E-14,1.87E-14,1.07E-14,8.28E-15,7.21E-15,6.65E-15,6.22E-15,5.89E-15,5.59E-15,5.34E-15,5.12E-15,4.93E-15,4.76E-15,4.60E-15,4.47E-15,4.35E-15,4.24E-15,4.14E-15,4.06E-15
11,41,1.17E-12,1.55E-13,1.34E-14,5.03E-15,3.11E-15,2.41E-15,2.12E-15,1.93E-15,1.81E-15,1.71E-15,1.63E-15,1.55E-15,1.49E-15,1.43E-15,1.38E-15,1.34E-15,1.30E-15,1.26E-15,1.23E-15,1.20E-15,1.18E-15
11,42,3.32E-13,4.42E-14,8.23E-15,1.68E-15,8.77E-16,6.84E-16,5.84E-16,5.49E-16,5.13E-16,4.87E-16,4.61E-16,4.40E-16,4.22E-16,4.06E-16,3.92E-16,3.79E-16,3.67E-16,3.57E-16,3.48E-16,3.40E-16,3.33E-16
11,43,9.22E-14,1.22E-14,-5.47E-15,2.88E-16,2.17E-16,1.90E-16,1.54E-16,1.52E-16,1.43E-16,1.35E-16,1.28E-16,1.22E-16,1.17E-16,1.13E-16,1.08E-16,1.05E-16,1.02E-16,9.90E-17,9.65E-17,9.43E-17,9.23E-17
11,44,2.50E-14,3.32E-15,2.01E-15,-7.13E-17,6.78E-17,5.15E-17,8.78E-18,4.13E-17,3.87E-17,3.62E-17,3.47E-17,3.30E-17,3.16E-17,3.05E-17,2.94E-17,2.84E-17,2.75E-17,2.68E-17,2.61E-17,2.55E-17,2.50E-17
11,45,6.64E-15,8.82E-16,-2.99E-15,5.64E-17,1.90E-17,1.37E-17,5.89E-18,1.10E-17,1.02E-17,1.00E-17,9.20E-18,8.76E-18,8.41E-18,8.09E-18,7.82E-18,7.51E-18,7.33E-18,7.11E-18,6.93E-18,6.75E-18,6.62E-18
11,46,1.73E-15,2.29E-16,-4.20E-15,-1.36E-17,-1.09E-17,3.54E-18,2.90E-18,2.84E-18,2.68E-18,2.87E-18,2.39E-18,2.32E-18,2.20E-18,2.09E-18,2.06E-18,1.94E-18,1.91E-18,1.86E-18,1.79E-18,1.76E-18,1.71E-18
11,47,4.39E-16,5.82E-17,6.94E-16,-1.20E-17,-4.76E-19,9.03E-19,2.57E-18,7.24E-19,6.84E-19,7.55E-19,6.07E-19,5.92E-19,5.26E-19,5.49E-19,4.91E-19,4.84E-19,4.79E-19,4.71E-19,4.58E-19,4.47E-19,4.37E-19
11,48,1.09E-16,1.45E-17,-6.88E-16,9.82E-18,-9.16E-19,2.36E-19,-2.36E-19,1.80E-19,1.75E-19,1.47E-19,1.51E-19,1.49E-19,1.42E-19,1.32E-19,1.34E-19,1.24E-19,1.21E-19,1.15E-19,1.14E-19,1.12E-19,1.09E-19
11,49,2.67E-17,3.53E-18,-3.57E-16,2.39E-19,7.76E-20,5.34E-20,-5.46E-19,4.39E-20,4.11E-20,4.27E-20,3.68E-20,4.05E-20,3.01E-20,3.33E-20,3.10E-20,2.99E-20,2.79E-20,2.89E-20,2.63E-20,2.73E-20,2.64E-20
11,50,4.46E-18,5.90E-19,-2.02E-16,1.87E-18,3.01E-19,8.51E-21,1.12E-19,7.21E-21,5.49E-21,1.36E-20,5.95E-21,5.02E-21,4.93E-21,5.04E-21,4.99E-21,4.67E-21,4.96E-21,4.21E-21,4.26E-21,4.20E-21,4.08E-21
12,0,2.78E-06,2.02E-07,1.72E-08,4.61E-09,2.64E-09,2.14E-09,2.00E-09,1.96E-09,1.96E-09,1.97E-09,1.98E-09,1.99E-09,2.00E-09,2.01E-09,2.02E-09,2.03E-09,2.04E-09,2.04E-09,2.05E-09,2.05E-09,2.06E-09
12,1,2.84E-05,2.07E-06,1.75E-07,4.71E-08,2.69E-08,2.18E-08,2.03E-08,1.99E-08,1.99E-08,2.00E-08,2.01E-08,2.02E-08,2.03E-08,2.04E-08,2.05E-08,2.05E-08,2.06E-08,2.07E-08,2.07E-08,2.07E-08,2.08E-08
12,2,1.46E-04,1.06E-05,8.99E-07,2.41E-07,1.38E-07,1.11E-07,1.04E-07,1.01E-07,1.01E-07,1.01E-07,1.02E-07,1.02E-07,1.03E-07,1.03E-07,1.04E-07,1.04E-07,1.04E-07,1.04E-07,1.05E-07,1.05E-07,1.05E-07
12,3,4.98E-04,3.62E-05,3.08E-06,8.25E-07,4.70E-07,3.80E-07,3.53E-07,3.45E-07,3.43E-07,3.44E-07,3.45E-07,3.47E-07,3.48E-07,3.49E-07,3.50E-07,3.51E-07,3.52E-07,3.53E-07,3.54E-07,3.54E-07,3.55E-07
12,4,0.001284243,9.36E-05,7.94E-06,2.12E-06,1.21E-06,9.75E-07,9.03E-07,8.81E-07,8.77E-07,8.78E-07,8.79E-07,8.83E-07,8.86E-07,8.88E-07,8.90E-07,8.92E-07,8.94E-07,8.95E-07,8.97E-07,8.98E-07,8.99E-07
12,5,0.002656922,1.94E-04,1.64E-05,4.39E-06,2.49E-06,2.01E-06,1.86E-06,1.81E-06,1.80E-06,1.80E-06,1.80E-06,1.80E-06,1.81E-06,1.81E-06,1.81E-06,1.82E-06,1.82E-06,1.82E-06,1.82E-06,1.83E-06,1.83E-06
12,6,0.004603073,3.36E-04,2.85E-05,7.60E-06,4.31E-06,3.46E-06,3.19E-06,3.10E-06,3.08E-06,3.07E-06,3.07E-06,3.08E-06,3.08E-06,3.08E-06,3.09E-06,3.09E-06,3.10E-06,3.10E-06,3.10E-06,3.10E-06,3.10E-06
12,7,0.006865113,5.01E-04,4.26E-05,1.13E-05,6.40E-06,5.13E-06,4.72E-06,4.59E-06,4.54E-06,4.52E-06,4.52E-06,4.52E-06,4.52E-06,4.52E-06,4.52E-06,4.52E-06,4.52E-06,4.52E-06,4.53E-06,4.52E-06,4.52E-06
12,8,0.009004363,6.58E-04,5.59E-05,1.48E-05,8.37E-06,6.69E-06,6.14E-06,5.95E-06,5.88E-06,5.85E-06,5.83E-06,5.82E-06,5.82E-06,5.81E-06,5.81E-06,5.80E-06,5.80E-06,5.80E-06,5.80E-06,5.80E-06,5.79E-06
12,9,0.010571282,7.73E-04,6.56E-05,1.74E-05,9.78E-06,7.79E-06,7.13E-06,6.89E-06,6.80E-06,6.75E-06,6.72E-06,6.70E-06,6.69E-06,6.67E-06,6.66E-06,6.66E-06,6.64E-06,6.63E-06,6.63E-06,6.62E-06,6.61E-06
12,10,0.01122043,8.22E-04,6.97E-05,1.84E-05,1.03E-05,8.21E-06,7.50E-06,7.23E-06,7.11E-06,7.04E-06,7.00E-06,6.97E-06,6.94E-06,6.92E-06,6.90E-06,6.89E-06,6.87E-06,6.85E-06,6.84E-06,6.83E-06,6.82E-06
12,11,0.010906347,7.99E-04,6.78E-05,1.79E-05,9.99E-06,7.91E-06,7.21E-06,6.93E-06,6.79E-06,6.72E-06,6.66E-06,6.63E-06,6.59E-06,6.56E-06,6.53E-06,6.51E-06,6.49E-06,6.47E-06,6.45E-06,6.44E-06,6.42E-06
12,12,0.009776746,7.17E-04,6.08E-05,1.60E-05,8.91E-06,7.03E-06,6.39E-06,6.12E-06,5.99E-06,5.91E-06,5.85E-06,5.80E-06,5.76E-06,5.73E-06,5.70E-06,5.67E-06,5.65E-06,5.62E-06,5.60E-06,5.59E-06,5.57E-06
12,13,0.008147615,5.98E-04,5.06E-05,1.33E-05,7.39E-06,5.81E-06,5.26E-06,5.03E-06,4.91E-06,4.83E-06,4.77E-06,4.72E-06,4.68E-06,4.64E-06,4.61E-06,4.58E-06,4.56E-06,4.53E-06,4.52E-06,4.50E-06,4.48E-06
12,14,0.006351468,4.66E-04,3.95E-05,1.03E-05,5.73E-06,4.49E-06,4.05E-06,3.86E-06,3.76E-06,3.69E-06,3.63E-06,3.59E-06,3.55E-06,3.51E-06,3.49E-06,3.46E-06,3.44E-06,3.42E-06,3.40E-06,3.38E-06,3.37E-06
12,15,0.00465423,3.42E-04,2.89E-05,7.56E-06,4.17E-06,3.26E-06,2.93E-06,2.78E-06,2.70E-06,2.64E-06,2.60E-06,2.56E-06,2.53E-06,2.50E-06,2.48E-06,2.45E-06,2.44E-06,2.42E-06,2.40E-06,2.39E-06,2.38E-06
